countryCode countryName
AFG	Afghanistan
ALB	Albania
DZA	Algeria
ASM	American Samoa
AND	Andorra
AGO	Angola
ATG	Antigua and Barbuda
ARB	Arab World
ARG	Argentina
ARM	Armenia
ABW	Aruba
AUS	Australia
AUT	Austria
AZE	Azerbaijan
BHS	"Bahamas, The"
BHR	Bahrain
BGD	Bangladesh
BRB	Barbados
BLR	Belarus
BEL	Belgium
BLZ	Belize
BEN	Benin
BMU	Bermuda
BTN	Bhutan
BOL	Bolivia
BIH	Bosnia and Herzegovina
BWA	Botswana
BRA	Brazil
VGB	British Virgin Islands
BRN	Brunei Darussalam
BGR	Bulgaria
BFA	Burkina Faso
BDI	Burundi
CPV	Cabo Verde
KHM	Cambodia
CMR	Cameroon
CAN	Canada
CYM	Cayman Islands
CAF	Central African Republic
TCD	Chad
CHI	Channel Islands
CHL	Chile
CHN	China
COL	Colombia
COM	Comoros
COD	"Congo, Dem. Rep."
COG	"Congo, Rep."
CRI	Costa Rica
CIV	Cote d'Ivoire
HRV	Croatia
CUB	Cuba
CUW	Curacao
CYP	Cyprus
CZE	Czech Republic
DNK	Denmark
DJI	Djibouti
DMA	Dominica
DOM	Dominican Republic
EAS	East Asia & Pacific
EAP	East Asia & Pacific (excluding high income)
ECU	Ecuador
EGY	"Egypt, Arab Rep."
SLV	El Salvador
GNQ	Equatorial Guinea
ERI	Eritrea
EST	Estonia
SWZ	Eswatini
ETH	Ethiopia
EMU	Euro area
ECS	Europe & Central Asia
ECA	Europe & Central Asia (excluding high income)
EUU	European Union
FRO	Faroe Islands
FJI	Fiji
FIN	Finland
FRA	France
PYF	French Polynesia
GAB	Gabon
GMB	"Gambia, The"
GEO	Georgia
DEU	Germany
GHA	Ghana
GIB	Gibraltar
GRC	Greece
GRL	Greenland
GRD	Grenada
GUM	Guam
GTM	Guatemala
GIN	Guinea
GNB	Guinea-Bissau
GUY	Guyana
HTI	Haiti
HPC	Heavily indebted poor countries (HIPC)
HIC	High income
HND	Honduras
HKG	"Hong Kong SAR, China"
HUN	Hungary
ISL	Iceland
IND	India
IDN	Indonesia
IRN	"Iran, Islamic Rep."
IRQ	Iraq
IRL	Ireland
IMN	Isle of Man
ISR	Israel
ITA	Italy
JAM	Jamaica
JPN	Japan
JOR	Jordan
KAZ	Kazakhstan
KEN	Kenya
KIR	Kiribati
PRK	"Korea, Dem. People’s Rep."
KOR	"Korea, Rep."
XKX	Kosovo
KWT	Kuwait
KGZ	Kyrgyz Republic
LAO	Lao PDR
LCN	Latin America & Caribbean
LAC	Latin America & Caribbean (excluding high income)
LVA	Latvia
LDC	Least developed countries: UN classification
LBN	Lebanon
LSO	Lesotho
LBR	Liberia
LBY	Libya
LIE	Liechtenstein
LTU	Lithuania
LMY	Low & middle income
LIC	Low income
LMC	Lower middle income
LUX	Luxembourg
MAC	"Macao SAR, China"
MKD	"Macedonia, FYR"
MDG	Madagascar
MWI	Malawi
MYS	Malaysia
MDV	Maldives
MLI	Mali
MLT	Malta
MHL	Marshall Islands
MRT	Mauritania
MUS	Mauritius
MEX	Mexico
FSM	"Micronesia, Fed. Sts."
MEA	Middle East & North Africa
MNA	Middle East & North Africa (excluding high income)
MIC	Middle income
MDA	Moldova
MCO	Monaco
MNG	Mongolia
MNE	Montenegro
MAR	Morocco
MOZ	Mozambique
MMR	Myanmar
NAM	Namibia
NRU	Nauru
NPL	Nepal
NLD	Netherlands
NCL	New Caledonia
NZL	New Zealand
NIC	Nicaragua
NER	Niger
NGA	Nigeria
NAC	North America
MNP	Northern Mariana Islands
NOR	Norway
OED	OECD members
OMN	Oman
PAK	Pakistan
PLW	Palau
PAN	Panama
PNG	Papua New Guinea
PRY	Paraguay
PER	Peru
PHL	Philippines
POL	Poland
PRT	Portugal
PRI	Puerto Rico
QAT	Qatar
ROU	Romania
RUS	Russian Federation
RWA	Rwanda
WSM	Samoa
SMR	San Marino
STP	Sao Tome and Principe
SAU	Saudi Arabia
SEN	Senegal
SRB	Serbia
SYC	Seychelles
SLE	Sierra Leone
SGP	Singapore
SXM	Sint Maarten (Dutch part)
SVK	Slovak Republic
SVN	Slovenia
SLB	Solomon Islands
SOM	Somalia
ZAF	South Africa
SAS	South Asia
SSD	South Sudan
ESP	Spain
LKA	Sri Lanka
KNA	St. Kitts and Nevis
LCA	St. Lucia
MAF	St. Martin (French part)
VCT	St. Vincent and the Grenadines
SSF	Sub-Saharan Africa
SSA	Sub-Saharan Africa (excluding high income)
SDN	Sudan
SUR	Suriname
SWE	Sweden
CHE	Switzerland
SYR	Syrian Arab Republic
TJK	Tajikistan
TZA	Tanzania
THA	Thailand
TLS	Timor-Leste
TGO	Togo
TON	Tonga
TTO	Trinidad and Tobago
TUN	Tunisia
TUR	Turkey
TKM	Turkmenistan
TCA	Turks and Caicos Islands
TUV	Tuvalu
UGA	Uganda
UKR	Ukraine
ARE	United Arab Emirates
GBR	United Kingdom
USA	United States
UMC	Upper middle income
URY	Uruguay
UZB	Uzbekistan
VUT	Vanuatu
VEN	"Venezuela, RB"
VNM	Vietnam
VIR	Virgin Islands (U.S.)
PSE	West Bank and Gaza
WLD	World
YEM	"Yemen, Rep."
ZMB	Zambia
ZWE	Zimbabwe
	Last Updated: 02/17/2021
